smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100583,,183.0,1725.0208739999998,2.2347908,-205.7098694,0.0950803,-116.5090561,0.5606821999999999,117.32285309999999,232.2401733,2047084.0,-87.9589233,33.0640793,13.0736666,290.8825378,1.8008419999999998,11.168973,36.3116112,19.8466702,1.4355611000000001,47.9877014,0.1297807,0.2110935,73.80706020000001,-23.021455800000002,-25.600904500000002,-24.7032242,84.4661179,"[60, 9999)","[60, 9999)"
SMU 1598,17.28,12.0,1824.0084229000001,1.3603718999999999,-211.39761349999998,0.13600379999999998,-156.5365295,1.2825365,133.9898834,211.6049194,367947.3125,-139.4693909,33.3520164,12.685629800000001,301.83322139999996,1.6959429,9.8660583,36.9171753,17.8048592,1.597733,47.170742,0.1357949,0.21140879999999998,71.7554245,-23.3601646,-25.554075199999996,-24.6939487,32.4479256,"[30, 40)","[0, 60)"
SMU 100583,,18.0,1684.2414551,9.961430499999999,-205.25492859999997,0.0223815,-116.5688858,0.837924,123.6600342,147.978302,1644960.125,-98.8152466,32.95180130000001,13.159793900000002,282.46878050000004,1.8596305,11.449145300000001,35.7861862,20.7065048,1.3730673,51.090789799999996,0.1295038,0.1834203,74.6232681,-22.944601100000003,-25.624069199999997,-24.7129974,100.2600021,"[60, 9999)","[60, 9999)"
SMU 100583,,18.0,1704.5439452999997,5.8631425,-205.327652,0.0207204,-115.66110990000001,0.6955816,122.61362460000001,168.0488129,1779050.25,-95.26239009999999,32.970775599999996,13.1040936,284.2352295,1.8456576,11.401800199999998,35.8902931,20.5564785,1.3836476999999998,50.598926500000005,0.1226208,0.1879307,74.4666672,-22.9676456,-25.6197109,-24.7113266,100.0207901,"[60, 9999)","[60, 9999)"
SMU 100708,,230.0,2448.5842285,17.918851899999996,-216.7768707,0.08911960000000001,-10.3942671,5.1088262,117.53237920000001,132.68074040000002,1998410.0,226.8833923,34.4366035,9.3831663,485.42898560000003,1.5893825000000001,3.2718184,25.6005592,17.0401993,1.8959109,47.54404829999999,0.0724182,0.051925400000000003,70.54473109999999,-25.7544327,-25.555362699999996,-24.8254051,63.128738399999996,"[60, 9999)","[60, 9999)"
SMU 100583,,37.0,1556.9783936,6.7321824999999995,-204.7907562,0.021007599999999998,-86.0556488,2.190268,134.20379640000002,106.09249109999999,921255.3125,-137.0280304,32.7679672,14.119193099999999,261.3338318,1.9851784,11.5695868,34.9246674,21.894899399999996,1.2784663,58.16106800000001,0.1331872,0.10769180000000002,75.66062159999998,-22.837770499999998,-25.663602800000003,-24.736885100000002,76.0304337,"[60, 9999)","[60, 9999)"
SMU 100583,,85.0,1733.8319092,6.737234599999999,-207.1319733,0.09962860000000001,-171.19078059999998,0.9520921999999998,124.1219254,115.428215,767566.3125,-134.4454956,33.1891022,13.085796400000001,290.452301,1.7273468,10.356885,37.270755799999996,18.6395988,1.5041636999999999,46.3245773,0.13723239999999998,0.21218579999999998,72.4680328,-23.2467194,-25.5720024,-24.7046967,41.0325775,"[40, 60)","[0, 60)"
SMU 100572,14.7,,2155.0,0.015985399999999997,-230.77410890000002,0.15163629999999997,-201.0434113,3.7551513,112.31716159999999,232.5036469,344083.0625,2746.8596191,35.99445720000001,9.5023479,334.944519,1.6795881999999998,2.8341324,16.258482,8.9333916,0.7640513000000001,52.772216799999995,0.0548705,0.08459939999999999,93.43837740000001,-30.509086600000003,-25.950182,-25.4377365,102.945137,"[60, 9999)","[60, 9999)"
SMU 100583,,37.0,1508.0,0.996893,-205.1027985,0.0416461,-85.3350983,0.8485805000000001,134.6040955,186.95410159999997,797715.5625,-156.3197174,32.680599199999996,14.3412571,251.7379608,2.0696623,11.5552359,34.4064407,22.3832779,1.2353125,60.578567500000005,0.1529471,0.1112183,76.1752777,-22.792135199999997,-25.6858425,-24.7500706,73.1482468,"[60, 9999)","[60, 9999)"
SMU 100583,,107.0,1833.9105225,4.6334443,-208.1663513,0.1063252,-158.9937592,2.04563,132.1498566,132.04730220000002,523244.90625,-118.88298799999998,33.2470322,12.747686400000001,298.5846252,1.7000328999999998,9.903327,37.5671349,18.116229999999998,1.5313966,47.874683399999995,0.1492008,0.2197777,71.9348068,-23.339170499999998,-25.5607891,-24.708204300000002,34.800617200000005,"[30, 40)","[0, 60)"
SMU 100444,,90.0,1526.8046875,7.1117907,-205.2864685,0.0455931,-77.4823608,1.3551056000000001,133.6708832,212.20077510000002,852754.5,-149.42292790000002,32.6995506,14.3078079,255.31633,2.0175676,11.459054,34.594326,22.1882133,1.2483196,61.651577,0.1491098,0.1160596,75.71090699999999,-22.832716,-25.675767899999997,-24.749607100000002,75.64960479999999,"[60, 9999)","[60, 9999)"
SMU 100583,,18.0,1713.2075195,6.068590599999999,-205.20715330000002,0.08257610000000001,-136.70800780000002,2.0688298,124.665123,97.1966782,949075.4375,-123.39031979999999,33.1083946,13.402119599999999,285.3469543,1.7348807000000002,10.4474554,37.292057,19.0471039,1.4592098999999998,47.5703812,0.1327372,0.17794379999999999,72.6900253,-23.194210100000003,-25.5807343,-24.714122800000002,60.8393707,"[60, 9999)","[60, 9999)"
SMU 100583,,250.0,1874.1231688999999,1.9361085,-209.45327759999998,0.0822528,-127.8075638,1.0719656000000002,140.33415219999998,184.2996979,488931.09375,-95.93867490000001,33.3208427,12.482583,309.8240662,1.673173,9.388703300000001,37.6115685,17.581384699999997,1.5642512,48.606342299999994,0.1510067,0.2152512,71.42939,-23.4865208,-25.5498505,-24.711406699999998,31.8892784,"[30, 40)","[0, 60)"
SMU 100709,,76.0,2148.0,0.8969383,-237.0903931,0.0933716,-226.5194397,1.0208588,57.535953500000005,291.5171204,374330.84375,3728.3752441,37.6327972,9.210050599999999,340.4768372,1.8415571,3.386622,10.9735384,4.207036,0.4732527,52.0577812,0.021570699999999998,0.09569860000000001,112.89347079999999,-28.385572399999997,-26.5678711,-26.0317822,74.1091309,"[60, 9999)","[60, 9999)"
SMU 100583,,25.0,1536.013916,2.2972791,-204.8034821,0.0637978,-72.6779861,1.6478857,132.7106781,206.40493769999998,875528.75,-146.87129209999998,32.7124405,14.229328200000001,257.3031616,1.9924423999999998,11.417701699999999,34.7031631,22.0759468,1.2559372,61.268218999999995,0.14759260000000002,0.1236013,75.50704959999999,-22.857492399999998,-25.6706295,-24.748785,76.7294464,"[60, 9999)","[60, 9999)"
SMU 100583,,30.0,1933.0917969,10.2240639,-209.8078766,0.092562,-136.15567019999997,1.7934561999999998,149.5075378,207.6729736,540498.3125,-63.89044570000001,33.4208679,12.306244900000001,325.55575560000005,1.6458691000000003,8.743742,37.2125816,17.0476818,1.6069149,48.9885979,0.15136739999999999,0.19543310000000003,70.91522979999999,-23.6032314,-25.5389671,-24.7157497,31.212501500000002,"[30, 40)","[0, 60)"
SMU 100583,,61.0,1812.46875,4.6020818,-207.01512150000002,0.0951972,-126.84210970000001,1.9976246,133.6718903,99.1255798,540003.375,-102.53510279999999,33.213897700000004,12.7830639,298.9904785,1.6942368000000003,9.7859535,37.7991295,18.1420212,1.5086195,48.737178799999995,0.1438906,0.20642020000000003,71.8792496,-23.3657341,-25.562086100000002,-24.7168064,39.0701294,"[30, 40)","[0, 60)"
SMU 100685,,823.0,2150.0822754,0.9592949000000001,-236.06100460000002,0.0770117,-250.4561005,0.2806473,49.064846,290.4015198,386367.0,3735.0637206999995,37.6865883,9.1781902,346.19302369999997,1.8374335,2.9810982000000004,10.873726800000002,4.32304,0.4991898,54.7686386,0.0209299,0.0840451,112.57529450000001,-28.220481899999996,-26.589653000000002,-26.0292969,75.4596481,"[60, 9999)","[60, 9999)"
SMU 100562,22.52,25.0,2123.5874022999997,1.671736,-232.0368958,0.0196154,1.8501671999999998,1.3838302,120.5347977,533.3331909,606368.5,1406.9188232000001,35.0161972,10.6174088,336.1546326,1.6508513999999999,1.7130685,21.0573635,16.0597534,1.3927903999999998,51.5507584,0.09462849999999999,0.0797458,78.836174,-28.5169201,-25.6910725,-25.073864,67.911644,"[60, 9999)","[60, 9999)"
SMU 100583,,34.0,1688.9222412000001,13.491068799999999,-203.525238,0.07614,-96.1887436,1.7980633999999998,126.1005936,126.52361299999998,1272218.375,-111.6839447,33.0187149,13.5509968,280.6695557,1.7465156000000002,10.5444822,37.0569191,19.5515327,1.41178,49.426654799999994,0.16723339999999998,0.18559170000000003,72.9518433,-23.1848869,-25.593048100000004,-24.7256622,68.8018341,"[60, 9999)","[60, 9999)"
SMU 100583,25.73,9.0,1622.0,0.9590117,-203.0965424,0.055460300000000004,-64.22850799999999,1.6610051,128.0289612,139.3613586,1484743.875,-114.29448700000002,32.8989182,13.8110971,272.118866,1.7965076,10.8910379,36.2024956,20.4966469,1.3523383,52.44591139999999,0.16617520000000002,0.1968167,73.6899796,-23.0595379,-25.6172199,-24.7349224,78.1536331,"[60, 9999)","[60, 9999)"
SMU 100583,,37.0,1639.9970703,1.1522899,-202.9790649,0.07632389999999999,-85.12485500000001,1.7037845,126.01253510000001,152.4149628,1535799.125,-107.8553543,32.955776199999995,13.6900854,276.79953,1.7711421000000003,10.7188787,36.6431847,20.028905899999998,1.3803705,50.5689888,0.16675810000000002,0.20509270000000002,73.3029022,-23.1222,-25.604898499999997,-24.7308407,74.23232270000001,"[60, 9999)","[60, 9999)"
SMU 100583,,20.0,1581.0115967,2.3290743999999997,-204.51448059999998,0.049387400000000005,-84.67881009999999,2.5211811,130.6463776,205.44223019999998,866924.75,-147.6739655,32.7137909,14.142381699999998,258.8548889,1.9359952,11.209072099999998,34.801963799999996,21.8666973,1.2614828000000002,60.3864632,0.1494319,0.1536879,74.931221,-22.9369049,-25.662931399999998,-24.754650100000003,78.6060944,"[60, 9999)","[60, 9999)"
SMU 100583,,256.0,1573.6062012,3.4147117,-204.5968475,0.0470423,-94.5756989,2.1562772,130.2650299,215.55187990000002,825517.1875,-150.057785,32.698829700000005,14.147783300000002,257.9644165,1.9445674,11.1878338,34.699256899999995,21.931814199999998,1.2548004,60.726799,0.1502557,0.15509389999999998,74.94879909999999,-22.937148999999998,-25.6660366,-24.7576637,77.39096070000001,"[60, 9999)","[60, 9999)"
SMU 100583,,18.0,1638.9569092,16.9825401,-202.7646179,0.0796164,-51.0084915,1.4642276,129.49198909999998,131.9489594,1305184.5,-121.213829,32.8676376,13.8679409,269.85891719999995,1.8064436999999998,10.882191699999998,36.0254593,20.6648788,1.3373373,53.76547239999999,0.16727039999999999,0.1756251,73.7501373,-23.0580139,-25.622612,-24.7403469,78.0244217,"[60, 9999)","[60, 9999)"
SMU 100583,,12.0,1630.2539062,5.924395099999999,-202.5118561,0.05967000000000001,-53.6191101,2.306761,128.5872192,151.7612915,1351137.75,-116.8686676,32.8900757,13.762318599999999,272.8082275,1.7902150000000001,10.7772036,36.2402115,20.4413509,1.3482348999999998,52.811992599999996,0.16786199999999998,0.1890822,73.5277176,-23.0780659,-25.616663,-24.739973100000004,76.9265518,"[60, 9999)","[60, 9999)"
SMU 100583,18.8,21.0,1858.9073485999998,3.2508399,-207.18527219999999,0.1476443,-28.8611012,7.8578243,140.5439301,76.5085983,609874.875,-63.99071120000001,33.2274399,12.538430199999999,308.0891113,1.6757361000000002,9.3273306,38.0414391,17.783817300000003,1.503284,49.9952126,0.1512832,0.2092446,71.52210240000001,-23.4879951,-25.557066,-24.729270899999996,37.1968575,"[30, 40)","[0, 60)"
SMU 100583,,24.0,1625.7225342,4.5966749,-202.80761719999998,0.0650265,-37.5010033,1.7029763,129.6121521,121.28615570000001,1019127.125,-132.1546631,32.811554,13.930616399999998,265.1940308,1.8304186999999998,10.8846483,35.6413116,20.986801100000005,1.3110167,55.2896919,0.1589639,0.16690329999999998,73.90135959999999,-23.0462093,-25.6334782,-24.7494831,78.6310272,"[60, 9999)","[60, 9999)"
SMU 100583,,27.0,1575.2879639,8.6021118,-202.7952271,0.0661951,-38.9322777,2.0250649,129.46125790000002,114.25297549999999,911733.0625,-134.3549957,32.7872238,13.993368099999998,264.38296510000004,1.8423623,10.895505,35.4545975,21.1363716,1.2996999,55.7041855,0.1513854,0.172656,73.9903259,-23.03479,-25.6385822,-24.7530098,78.31371309999999,"[60, 9999)","[60, 9999)"
SMU 1602,12.2,,2148.9819336,0.5745749,-244.38827510000002,0.0695079,-235.15808109999998,1.2057576,83.49823,127.0649261,171295.609375,3584.6191405999994,36.8845711,9.4041605,330.5617065,1.8626063000000002,4.3008017999999995,9.5474195,5.0661788,0.2170424,51.283989,0.0211533,0.112935,114.26700590000002,-28.693756099999998,-26.4163532,-25.9631577,70.7512283,"[60, 9999)","[60, 9999)"
SMU 100572,20.6,,2239.0578613000002,2.1898375,-238.8056946,0.0520015,-277.36010739999995,2.8669622,113.1707153,271.2565002,591125.375,3515.1733398,36.5318184,8.9741421,352.11044310000005,1.8454026000000001,4.2598324,10.5245228,6.2910775999999995,0.2374763,53.0389061,0.0202768,0.0854047,110.6238937,-28.720312100000005,-26.286796600000002,-25.849838300000002,101.2679672,"[60, 9999)","[60, 9999)"
SMU 100562,13.4,20.0,2215.9655761999998,1.8586083999999998,-227.4736023,0.1024747,32.975029,2.1592705000000003,104.99233249999999,157.3815918,558724.4375,2712.3881836,35.596878100000005,9.4199724,359.78659060000007,1.6534157999999999,2.4533906,18.653335600000002,12.3060369,0.6370505999999999,52.8436165,0.037366,0.0656901,94.4546661,-29.936094300000004,-25.9415836,-25.445755,97.8288422,"[60, 9999)","[60, 9999)"
SMU 100562,15.46,21.0,2346.6477050999997,4.694443700000001,-237.8476105,0.058477499999999995,-206.1672821,2.8103826,109.73927309999999,311.3233337,782361.4375,3426.8071289000004,36.2834206,9.5234785,375.19476319999995,1.7991390999999999,3.9321892,12.369813,7.573041,0.2645865,53.900768299999996,0.021631900000000003,0.07159410000000001,108.1138229,-28.7442646,-26.213171,-25.774568600000002,100.8734741,"[60, 9999)","[60, 9999)"
SMU 100583,,21.0,1593.8664551,6.2809362,-201.1373291,0.1116981,24.636709200000002,0.9564106,121.7580185,229.90093990000003,679635.125,-115.0055008,32.677124,14.0630169,264.4899292,1.8498374,10.501616499999999,34.493206,21.3828793,1.2522986,56.7120934,0.15271529999999997,0.11999549999999999,73.6381302,-23.1297703,-25.6571198,-24.7860641,74.76445009999999,"[60, 9999)","[60, 9999)"
SMU 100562,15.68,20.0,2255.9836425999997,1.7823046000000002,-227.9904633,0.1023196,41.8173752,2.5320162999999996,104.376297,129.6032562,601544.1875,2708.8806151999997,35.4820175,9.5525217,369.4838562,1.6505985,2.3449221000000002,19.480846399999997,13.374392499999999,0.6104512,54.6084175,0.0359401,0.0605797,94.5785599,-29.9101696,-25.9388466,-25.4476585,95.78818509999999,"[60, 9999)","[60, 9999)"
SMU 100562,18.23,23.0,1736.2882079999997,2.596323,-183.1013031,0.0355589,-80.4354782,0.430251,41.5054665,175.79414369999998,672421.75,1029.633667,31.065744399999996,12.838563,317.16745,2.6979952000000003,0.0,2.4578145,12.8598042,2.2188342,24.211122500000002,0.1244479,0.4397486,67.0787125,-26.166629800000003,-27.439054499999997,-26.0317345,49.1833344,"[40, 60)","[0, 60)"
SMU 100708,,30.0,1786.1964110999998,1.7413986000000001,-184.92179869999998,0.0407907,-77.3671188,0.1517934,40.5791664,176.3735352,767850.0,1107.2581787000001,31.08395,12.614734599999998,335.3092651,2.7443626,0.0,2.3226828999999998,11.7047825,2.1123738,23.797493,0.1266463,0.47019620000000006,65.727562,-26.855142600000004,-27.4437447,-26.0986805,49.1833344,"[40, 60)","[0, 60)"
SMU 100634,,110.0,1543.8702392999999,1.1146296999999998,-201.03535459999998,0.1794075,17.481573100000002,1.1438202,118.93867490000001,299.3268127,641828.75,-81.72189329999999,32.4753075,14.364109,253.3897858,1.9474348000000001,10.1607161,32.083465600000004,22.031835600000004,1.1551168,56.397499100000005,0.15362620000000002,0.1271576,73.77117159999999,-23.169981,-25.7109585,-24.8367672,73.7202148,"[60, 9999)","[60, 9999)"
SMU 100562,18.02,21.0,2233.9846191,1.4491819,-231.5981445,0.07645980000000001,91.0959167,1.8416611,106.3408051,125.600853,569346.875,2370.4147949000003,35.096584299999996,10.3560925,364.5892029,1.6448523000000002,1.8913640999999999,21.3081875,16.850555399999998,0.6602609,53.3708916,0.050575300000000004,0.058290499999999995,91.2620621,-29.9366169,-25.8756809,-25.3755169,62.6323738,"[60, 9999)","[60, 9999)"
SMU 100562,22.71,131.0,2001.9259033,1.8065069,-232.07745359999998,0.0182942,131.0340118,1.6122481000000002,111.40239720000001,389.2537537,672668.9375,1641.7583008,34.6844406,11.027404800000001,325.2454529,1.6277253999999999,1.6742394,21.7207413,19.659235,0.8509953000000001,54.24940110000001,0.10966849999999999,0.06793939999999998,84.7204132,-29.258644099999998,-25.7694626,-25.236238500000002,57.8530731,"[40, 60)","[0, 60)"
SMU 100562,23.04,20.0,1932.8497313999999,3.9385252,-231.36999509999998,0.026864,55.2466431,1.8403167,116.7574158,495.49752810000007,715354.4375,1340.8081055,34.5362625,11.2918406,322.3451843,1.6166624,1.765911,21.8589363,20.2286072,0.9424459000000001,53.54883960000001,0.1189953,0.0700532,82.2087479,-28.620977399999997,-25.730339100000002,-25.1810799,55.1234436,"[40, 60)","[0, 60)"
SMU 1602,12.9,,2238.1381836,2.8946152,-239.61015319999996,0.0411099,-200.92631530000003,1.0600162,90.0040054,280.2894897,1031997.625,3566.230957,36.3410873,9.0646992,356.649292,1.7773679,3.2704188999999997,10.438335400000001,7.9184418,0.0835528,56.849044799999994,0.0208449,0.08635939999999999,119.031601,-27.9022751,-26.430139500000003,-25.9793663,74.2750015,"[60, 9999)","[60, 9999)"
SMU 1602,15.3,,2105.0,0.0015892999999999999,-234.2618561,0.1714422,-220.13807680000002,3.4030039,59.02641679999999,87.1542587,304334.34375,3584.0021973000003,36.8355141,9.528276400000001,329.70550539999994,1.7778711,2.3585036,7.702136500000001,5.5981455,0.0844688,60.692771900000004,0.0177988,0.0988044,120.42922970000001,-28.110218,-26.5681705,-26.0432587,77.4250031,"[60, 9999)","[60, 9999)"
SMU 1602,20.2,,2131.050293,2.0567528999999998,-241.16008,0.0339459,-231.6462097,0.3770583,75.57839200000001,149.9224243,301192.625,3549.2390136999993,36.5127869,9.3992405,333.5115356,1.7749901999999997,2.9830492000000004,9.203767800000001,6.998166599999999,0.0614717,58.8024254,0.0224012,0.0924876,120.791008,-27.941721,-26.496244399999995,-26.021465300000003,77.11371609999999,"[60, 9999)","[60, 9999)"
SMU 1602,14.6,,2116.0,0.0010339000000000001,-240.6694489,0.0617611,-239.1856995,0.7322108,70.0806198,135.71490480000003,183695.734375,3549.0212401999997,36.5792122,9.480135,330.7828369,1.7742591,2.8425345,8.7891035,6.666876299999999,0.058404700000000004,59.432979599999996,0.0217855,0.0936543,121.1050415,-27.971899,-26.5169868,-26.0315666,76.2972946,"[60, 9999)","[60, 9999)"
SMU 100562,21.13,20.0,2118.0,0.8293833,-240.9049988,0.048293300000000004,-235.7422943,0.5981998000000001,72.1314316,140.0596619,218549.875,3548.3132324000003,36.550907099999996,9.458806,331.53927610000005,1.7736144,2.8853345,8.9275484,6.8099618,0.058225400000000004,59.2663879,0.0220715,0.0927862,121.05914309999999,-27.952785499999997,-26.509788500000003,-26.0283337,76.5768127,"[60, 9999)","[60, 9999)"
SMU 100562,27.39,40.0,1520.0,0.49149490000000007,-201.89501950000002,0.39181479999999996,-2.3850403,0.5674855999999999,38.8624535,-7.497582400000001,256604.8125,1189.133667,31.1521969,14.0800152,256.5507507,2.4981914,0.8522155,10.3805075,14.530242900000001,0.9315064000000001,31.5130005,0.2006483,0.47946819999999996,72.57520290000001,-23.5228634,-26.935239799999998,-25.530384100000003,52.159271200000006,"[40, 60)","[0, 60)"
SMU 100562,21.14,20.0,1925.0180664000002,10.4536304,-227.32218930000002,0.0641323,-54.9481697,0.23980810000000002,119.8715439,53.203537,837456.6875,974.5791626,34.1112785,12.0035772,302.4197693,1.5839638,2.4829397,21.6173267,21.5412807,0.9896268,54.3376198,0.1294339,0.0677148,78.9350815,-27.611570399999998,-25.6972466,-25.1404514,61.1500015,"[60, 9999)","[60, 9999)"
SMU 100708,,130.0,1730.2587890999998,8.6381502,-171.5397186,0.0351757,-34.4623222,0.7295678000000001,39.5217781,190.0611115,412813.78125,464.22229000000004,30.979999499999998,12.9070301,308.8013,2.6542253,0.0,5.7583628,12.7626009,1.8120583,28.509468100000003,0.1526379,0.4849983,65.02567289999999,-26.038049700000002,-27.4743595,-25.912660600000002,48.991664899999996,"[40, 60)","[0, 60)"
SMU 1602,13.6,,2124.0,0.0122001,-237.95420840000003,0.0888005,-159.5201416,1.7490863999999997,66.3575897,171.889679,298807.84375,3526.1818848000003,36.4357033,9.3927021,334.17172239999996,1.7240581999999998,2.3223882000000002,8.014745699999999,7.7279477,0.024631,62.30366899999999,0.021897200000000002,0.09356139999999999,123.195755,-27.786167100000004,-26.530139899999998,-26.0393486,77.64167020000001,"[60, 9999)","[60, 9999)"
SMU 100562,18.05,20.0,1967.1168212999999,5.5734792,-208.3299561,0.11749780000000001,234.78335570000002,6.894907000000001,124.6604233,118.8015747,3748805.0,668.6409302000001,33.5806236,12.2013941,335.300354,1.5927143,4.2353749,22.0448284,19.9997883,1.094977,54.00900649999999,0.15415910000000002,0.07060939999999999,74.51578520000001,-26.3265076,-25.6601238,-25.073205899999998,54.97911070000001,"[40, 60)","[0, 60)"
SMU 1602,16.6,,2168.0524901999997,2.2269666,-239.23233030000003,0.08025410000000001,-146.0360565,2.6277721,87.3826065,309.0329895,568311.125,3472.4631348000003,36.0876427,9.145557400000001,348.38031010000003,1.6719726000000001,2.1775692,8.6112356,10.314955699999999,0.0121795,65.254364,0.023624700000000002,0.0855867,124.4209518,-27.565181699999997,-26.491621000000002,-26.0213718,74.5209122,"[60, 9999)","[60, 9999)"
SMU 1602,18.1,,2307.9777832,3.5188856,-241.51083369999998,0.0293903,-14.210689499999999,1.1216177999999999,93.7242661,675.9081421,1300105.0,3506.7109375,35.7146416,9.358098,389.9176636,1.6522029999999999,2.0986748,10.5969772,13.3987522,0.0230732,58.3094063,0.021150299999999997,0.07372460000000002,122.6496429,-27.4742622,-26.4239712,-25.9718914,74.33072659999999,"[60, 9999)","[60, 9999)"
SMU 100562,17.5,21.0,1702.3376465,2.1146212,-220.52609249999998,0.058646699999999996,110.1149979,1.9176682,126.28981019999999,306.93173219999994,714771.375,870.3659667999999,33.574791,13.046424900000002,270.16403199999996,1.5975306,4.4411945,16.3793716,21.1458225,0.7366366,54.857338,0.1104642,0.0816663,78.21437840000002,-27.601211499999998,-25.786796600000002,-25.2807465,57.6169128,"[40, 60)","[0, 60)"
SMU 1602,31.8,,2215.0,1.2206028999999998,-236.56475830000002,0.0961284,74.7090225,2.3357646,97.608757,174.5644073,818927.3125,3364.2927246,35.564563799999995,8.991482699999999,363.46948239999995,1.6445667000000002,1.4707128999999999,8.6461039,15.1186476,0.0016065,55.9625015,0.053118200000000004,0.1234415,125.8162537,-27.4507465,-26.4652119,-25.99646,74.33333590000001,"[60, 9999)","[60, 9999)"
SMU 100562,19.78,70.0,1531.4136962999999,1.3051603999999999,-181.4747314,0.013960399999999998,-82.583313,1.7366631999999997,47.141651200000005,363.6356506,612438.0625,846.6960449,31.2977543,14.458265300000003,260.0166931,2.2951577000000003,2.6767399,7.176346799999999,8.419115099999999,0.2636014,51.1737747,0.1898444,0.4111062,69.95732120000001,-24.2075539,-26.5676632,-25.4576035,59.7980919,"[40, 60)","[0, 60)"
SMU 100562,14.64,20.0,1941.7476807,2.4596176,-223.24487299999998,0.0654526,20.1474113,2.6550868,109.55322269999999,217.05581669999998,657707.125,1736.9805908,34.0251427,11.67346,307.6942139,1.5635463,3.050091,17.8432598,22.1025925,0.4065256,57.87984470000001,0.0195966,0.0640951,89.2881622,-29.6871815,-25.930357,-25.4704933,57.17308810000001,"[40, 60)","[0, 60)"
SMU 100562,12.63,40.0,2165.4587401999997,2.452359,-242.21968080000002,0.0220483,-101.053421,0.7465861,113.82924650000001,264.518219,995498.0625,3149.7817383,35.137069700000005,9.0292511,367.43188480000003,1.6642073,1.2460178999999998,11.918005,18.4207249,0.008213600000000001,58.3415031,0.0174714,0.0439106,120.7853851,-27.6487808,-26.386100800000005,-25.922788600000004,77.47683719999999,"[60, 9999)","[60, 9999)"
SMU 100562,21.76,20.0,1716.0001221,2.0677361000000003,-213.41206359999998,0.0631732,-171.26702880000002,1.5998613000000002,138.41133119999998,313.6211548,458075.3125,969.9757689999999,33.4122772,13.2146521,267.8295898,1.6057798,5.3499846,13.2574978,20.2065372,0.5302911,55.054191599999996,0.1029069,0.0864617,79.2951965,-27.7896881,-25.8697968,-25.4079132,54.3499985,"[40, 60)","[0, 60)"
SMU 100708,,80.0,1937.6715087999999,15.258820499999999,-221.7562256,0.0218285,-238.95256040000004,3.7084898999999996,112.31390379999999,261.3338318,1246020.75,1775.2091063999999,33.820587200000006,11.8459206,314.5995789,1.575377,3.8033266,13.972732500000001,21.195587200000002,0.25920370000000004,57.0224228,0.0239877,0.06417859999999999,91.17817690000001,-29.662784600000002,-26.0062962,-25.567905399999997,53.9833336,"[40, 60)","[0, 60)"
SMU 100562,20.6,30.0,1864.0268555,6.3042045,-213.6409149,0.1616465,-167.8899231,2.7257338,150.99296569999998,118.74464420000001,920440.3125,1453.4956055,33.428806300000005,12.4843588,298.3937988,1.6025808000000001,5.5646448,10.368554099999999,19.7889557,0.2561249,55.510799399999996,0.032263400000000005,0.0804403,87.27110290000002,-28.596796,-25.998241399999998,-25.589582399999998,53.994236,"[40, 60)","[0, 60)"
SMU 100562,14.68,20.0,2022.0,0.004361100000000001,-240.33854680000005,0.1551521,-137.658844,0.7585576999999999,114.1365433,215.77459720000002,933709.1875,2930.8845215,34.9370117,10.1390181,347.454834,1.60812,0.2012576,6.0685511,20.0439835,0.0,58.810894,0.019300599999999998,0.0333885,126.2842331,-28.118829700000003,-26.4840603,-25.9876175,83.8499985,"[60, 9999)","[60, 9999)"
SMU 100708,,20.0,1453.1376953,1.1157873999999999,-204.5327911,0.025711,-130.7972565,0.4536201,125.1816788,37.4252739,312161.53125,429.20941160000007,32.4130859,15.095362699999997,234.3181458,1.6241903999999998,8.1511412,10.3554974,18.4571915,0.2262385,54.6880951,0.2814069,0.07126669999999999,80.7037048,-26.492301899999998,-25.986852600000002,-25.737318,57.6895752,"[40, 60)","[0, 60)"
SMU 100562,20.7,20.0,1555.0047607000001,0.9641976999999999,-200.24046330000002,0.0973864,-153.059021,2.0599418000000003,128.9177246,246.8986664,572054.0,646.4155883999999,32.538002,14.7137671,243.22712709999996,1.6037055,8.7412987,9.850192999999999,19.4690285,0.17068060000000002,53.405334499999995,0.2076646,0.0686821,85.0768967,-26.8610153,-26.003828,-25.8299465,55.80833440000001,"[40, 60)","[0, 60)"
SMU 100562,20.63,21.0,1935.5085449,6.431052200000001,-227.7017365,0.1471699,-178.04599,1.0484987,74.58843990000001,162.47706599999998,989832.4375,2415.4421386999998,34.189708700000004,11.1998129,336.78851319999995,1.4621102,0.2461645,8.1437197,20.5748787,2.3e-06,49.532188399999995,0.0812668,0.08454339999999999,117.92379,-29.3063526,-26.381160700000002,-25.9193478,65.1620483,"[60, 9999)","[60, 9999)"
