OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
791,0.0,152.4,211.12,401000.0,4372000.0,452.0,457.0,R453C458,400577.690182,4371713.76595,notNull,12,10,12,80.0,34542.4602228,38.0,2301.97470498,61.0,45683.3299319,134,0,0,1.69718,-2.01232,1.56833,0.8595809999999999,2.23172,0.0020152,5e-06,7,18,85.0354996,-9999.0,57968.8597742,59469.11396089999,36458.2651465,57968.8597742,1477.40354135,0.2,0.1,0.275,0.1,0.1,0.129368,1.16012,0.426469,0.213998,0.329135,16.0463009,1.26051,3,180,1169,51.9233017,2,12,-0.15076189632417808,4.750576472986131,4.439385779090611,4.570575885589718,4.1739281826535155
793,0.0,152.4,211.12,401000.0,4372000.0,452.0,457.0,R453C458,400577.690182,4371713.76595,notNull,12,10,12,80.0,34542.4602228,38.0,2301.97470498,61.0,45683.3299319,134,0,0,1.69718,-2.01232,1.56833,0.8595809999999999,2.23172,0.0020152,5e-06,7,18,85.0354996,-9999.0,57968.8597742,59469.11396089999,36458.2651465,57968.8597742,1477.40354135,0.2,0.1,0.275,0.1,0.1,0.129368,1.16012,0.426469,0.213998,0.329135,16.0463009,1.26051,3,180,1169,51.9233017,2,12,-0.15076189632417808,4.750576472986131,4.439385779090611,4.570575885589718,4.1739281826535155
298,62.3,88.4,486.0,402000.0,4376000.0,468.0,461.0,R469C462,401577.690182,4375713.76595,notNull,12,10,12,80.0,30420.360347800004,38.0,1939.71903829,5.0,44271.9753491,134,0,0,1.6689300999999999,-2.0263400000000003,1.51385,0.850891,2.266,0.0028595,5.7000000000000005e-06,8,21,78.9637985,98.22889709999998,60986.92315000001,55398.2396208,38554.54163999999,55398.2396208,5566.1000153700015,0.2,0.1,0.275,0.1,0.1,0.336681,1.17362,0.426469,0.213998,0.326819,16.990100899999998,1.05679,3,175,1153,53.5592003,2,12,-0.15076189632417808,2.186259282000756,2.055916376060325,1.9877449325884786,1.916735083765673
3492,0.0,119.5,58.2,402000.0,4376000.0,468.0,461.0,R469C462,401577.690182,4375713.76595,notNull,12,10,12,80.0,30420.360347800004,38.0,1939.71903829,5.0,44271.9753491,134,0,0,1.6689300999999999,-2.0263400000000003,1.51385,0.850891,2.266,0.0028595,5.7000000000000005e-06,8,21,78.9637985,98.22889709999998,60986.92315000001,55398.2396208,38554.54163999999,55398.2396208,5566.1000153700015,0.2,0.1,0.275,0.1,0.1,0.336681,1.17362,0.426469,0.213998,0.326819,16.990100899999998,1.05679,3,175,1153,53.5592003,2,12,-0.15076189632417808,2.186259282000756,2.055916376060325,1.9877449325884786,1.916735083765673
307,0.0,137.0,479.6,384000.0,4458000.0,796.0,389.0,R797C390,383577.690182,4457713.76595,notNull,12,9,9,11.0,1917.75408275,11.0,1917.75408275,5.0,39755.0927944,385,0,0,0.9668700000000001,-2.11606,1.6225801000000002,0.75441,1.6483599999999998,0.0044266999999999996,1.6e-06,4,27,77.9281006,-9999.0,11467.858650700002,43639.2168227,37578.6901374,11467.858650700002,1834.08663398,0.06,0.1,0.0125,0.1,0.1,0.5219199999999999,0.9743139999999999,0.403994,0.20211600000000002,0.368571,16.7542992,0.178254,3,185,1266,52.2184982,3,12,-0.7670409815044649,0.620287999416439,1.2377322939172046,-0.037684291576653546,1.1412814333648043
308,0.0,137.0,479.6,384000.0,4458000.0,796.0,389.0,R797C390,383577.690182,4457713.76595,notNull,12,9,9,11.0,1917.75408275,11.0,1917.75408275,5.0,39755.0927944,385,0,0,0.9668700000000001,-2.11606,1.6225801000000002,0.75441,1.6483599999999998,0.0044266999999999996,1.6e-06,4,27,77.9281006,-9999.0,11467.858650700002,43639.2168227,37578.6901374,11467.858650700002,1834.08663398,0.06,0.1,0.0125,0.1,0.1,0.5219199999999999,0.9743139999999999,0.403994,0.20211600000000002,0.368571,16.7542992,0.178254,3,185,1266,52.2184982,3,12,-0.7670409815044649,0.620287999416439,1.2377322939172046,-0.037684291576653546,1.1412814333648043
915,0.0,,191.1,384000.0,4458000.0,796.0,389.0,R797C390,383577.690182,4457713.76595,notNull,12,9,9,11.0,1917.75408275,11.0,1917.75408275,5.0,39755.0927944,385,0,0,0.9668700000000001,-2.11606,1.6225801000000002,0.75441,1.6483599999999998,0.0044266999999999996,1.6e-06,4,27,77.9281006,-9999.0,11467.858650700002,43639.2168227,37578.6901374,11467.858650700002,1834.08663398,0.06,0.1,0.0125,0.1,0.1,0.5219199999999999,0.9743139999999999,0.403994,0.20211600000000002,0.368571,16.7542992,0.178254,3,185,1266,52.2184982,3,12,-0.7670409815044649,0.620287999416439,1.2377322939172046,-0.037684291576653546,1.1412814333648043
917,0.0,,191.1,384000.0,4458000.0,796.0,389.0,R797C390,383577.690182,4457713.76595,notNull,12,9,9,11.0,1917.75408275,11.0,1917.75408275,5.0,39755.0927944,385,0,0,0.9668700000000001,-2.11606,1.6225801000000002,0.75441,1.6483599999999998,0.0044266999999999996,1.6e-06,4,27,77.9281006,-9999.0,11467.858650700002,43639.2168227,37578.6901374,11467.858650700002,1834.08663398,0.06,0.1,0.0125,0.1,0.1,0.5219199999999999,0.9743139999999999,0.403994,0.20211600000000002,0.368571,16.7542992,0.178254,3,185,1266,52.2184982,3,12,-0.7670409815044649,0.620287999416439,1.2377322939172046,-0.037684291576653546,1.1412814333648043
309,162.77,381.1,473.2,367000.0,4378000.0,476.0,321.0,R477C322,366577.69018200005,4377713.76595,notNull,12,5,5,7.0,803.47371489,7.0,803.47371489,61.0,19869.496538899995,87,0,0,1.5458601,-2.58514,1.38133,0.7535430000000001,2.1055099999999998,0.0007318,2.02e-05,24,24,76.25949859999999,183.6040039,36167.8458896,42542.2928443,14745.964536899997,36167.8458896,813.55444072,0.12,0.1,0.0125,0.1,0.1,0.1357,1.19864,0.40721,0.203818,0.33766799999999997,17.5212002,0.31831,3,179,1186,47.931701700000005,3,12,-0.6557552575629162,-0.10768397787556186,0.08193673979950977,-0.33623210351044286,0.04765605768573435
310,162.77,381.1,473.2,367000.0,4378000.0,476.0,321.0,R477C322,366577.69018200005,4377713.76595,notNull,12,5,5,7.0,803.47371489,7.0,803.47371489,61.0,19869.496538899995,87,0,0,1.5458601,-2.58514,1.38133,0.7535430000000001,2.1055099999999998,0.0007318,2.02e-05,24,24,76.25949859999999,183.6040039,36167.8458896,42542.2928443,14745.964536899997,36167.8458896,813.55444072,0.12,0.1,0.0125,0.1,0.1,0.1357,1.19864,0.40721,0.203818,0.33766799999999997,17.5212002,0.31831,3,179,1186,47.931701700000005,3,12,-0.6557552575629162,-0.10768397787556186,0.08193673979950977,-0.33623210351044286,0.04765605768573435
315,39.0,42.0,467.0,458000.0,4417000.0,632.0,685.0,R633C686,457577.690182,4416713.76595,notNull,12,7,12,78.0,29879.3026511,20.0,1436.49289604,5.0,67237.0046405,0,0,0,0.9731280000000001,-2.5105901000000004,2.13519,0.817415,1.3117501,0.0021343000000000004,6.1e-06,28,27,101.28099820000001,-9999.0,83107.5898635,3329.64746501,30918.2910316,3329.64746501,14862.4947852,0.0,0.0,0.0,0.0,0.1,0.259297,1.12008,0.406223,0.203296,0.391325,14.864600199999998,0.063662,3,174,1473,38.2882996,2,12,-0.6679534857220925,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
316,39.0,42.0,467.0,458000.0,4417000.0,632.0,685.0,R633C686,457577.690182,4416713.76595,notNull,12,7,12,78.0,29879.3026511,20.0,1436.49289604,5.0,67237.0046405,0,0,0,0.9731280000000001,-2.5105901000000004,2.13519,0.817415,1.3117501,0.0021343000000000004,6.1e-06,28,27,101.28099820000001,-9999.0,83107.5898635,3329.64746501,30918.2910316,3329.64746501,14862.4947852,0.0,0.0,0.0,0.0,0.1,0.259297,1.12008,0.406223,0.203296,0.391325,14.864600199999998,0.063662,3,174,1473,38.2882996,2,12,-0.6679534857220925,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
317,84.92,135.0,466.6,363000.0,4267000.0,32.0,305.0,R33C306,362577.69018200005,4266713.76595,notNull,12,12,12,84.0,40096.4506797,17.0,7206.50835138,56.0,64093.84850209999,0,0,0,1.73983,-2.06091,2.39978,0.564083,3.0811701,0.0015000999999999999,2.4e-05,18,12,86.9493027,-9999.0,3311.38911878,82849.82220399998,75501.71036329998,3311.38911878,2218.70603943,0.0,0.0,0.0,0.0,0.1,0.17109100000000002,1.30355,0.5891069999999999,0.299254,0.27171300000000004,20.4675007,0.713014,2,182,1316,39.5452003,1,12,1.824568637586919,0.23213264610663772,0.7533789970690041,-0.20451632012417106,0.6734767443635059
318,49.46,55.0,466.0,362000.0,4354000.0,380.0,301.0,R381C302,361577.69018200005,4353713.76595,notNull,12,12,12,72.0,3879.53891191,72.0,3879.53891191,61.0,8839.978799329998,0,0,0,1.6995799999999999,-2.5280499,1.40982,0.787248,2.05881,0.0009391,1.6e-05,12,6,113.13200379999999,-9999.0,16162.591092499997,56160.5995865,3235.37085941,16162.591092499997,4022.70351036,0.0,0.0,0.0,0.0,0.1,0.101235,1.1993901000000002,0.41767200000000004,0.209352,0.340825,8.825440400000002,3.50141,3,191,1311,41.646900200000005,2,12,-0.3636490668664924,0.11426741437511963,-0.06493230370659525,-0.29887225871200224,-0.09901198881583298
319,49.46,55.0,466.0,362000.0,4354000.0,380.0,301.0,R381C302,361577.69018200005,4353713.76595,notNull,12,12,12,72.0,3879.53891191,72.0,3879.53891191,61.0,8839.978799329998,0,0,0,1.6995799999999999,-2.5280499,1.40982,0.787248,2.05881,0.0009391,1.6e-05,12,6,113.13200379999999,-9999.0,16162.591092499997,56160.5995865,3235.37085941,16162.591092499997,4022.70351036,0.0,0.0,0.0,0.0,0.1,0.101235,1.1993901000000002,0.41767200000000004,0.209352,0.340825,8.825440400000002,3.50141,3,191,1311,41.646900200000005,2,12,-0.3636490668664924,0.11426741437511963,-0.06493230370659525,-0.29887225871200224,-0.09901198881583298
1141,0.0,88.0,154.0,362000.0,4354000.0,380.0,301.0,R381C302,361577.69018200005,4353713.76595,notNull,12,12,12,72.0,3879.53891191,72.0,3879.53891191,61.0,8839.978799329998,0,0,0,1.6995799999999999,-2.5280499,1.40982,0.787248,2.05881,0.0009391,1.6e-05,12,6,113.13200379999999,-9999.0,16162.591092499997,56160.5995865,3235.37085941,16162.591092499997,4022.70351036,0.0,0.0,0.0,0.0,0.1,0.101235,1.1993901000000002,0.41767200000000004,0.209352,0.340825,8.825440400000002,3.50141,3,191,1311,41.646900200000005,2,12,-0.3636490668664924,0.11426741437511963,-0.06493230370659525,-0.29887225871200224,-0.09901198881583298
1142,0.0,88.0,154.0,362000.0,4354000.0,380.0,301.0,R381C302,361577.69018200005,4353713.76595,notNull,12,12,12,72.0,3879.53891191,72.0,3879.53891191,61.0,8839.978799329998,0,0,0,1.6995799999999999,-2.5280499,1.40982,0.787248,2.05881,0.0009391,1.6e-05,12,6,113.13200379999999,-9999.0,16162.591092499997,56160.5995865,3235.37085941,16162.591092499997,4022.70351036,0.0,0.0,0.0,0.0,0.1,0.101235,1.1993901000000002,0.41767200000000004,0.209352,0.340825,8.825440400000002,3.50141,3,191,1311,41.646900200000005,2,12,-0.3636490668664924,0.11426741437511963,-0.06493230370659525,-0.29887225871200224,-0.09901198881583298
1162,0.0,88.2,151.0,362000.0,4354000.0,380.0,301.0,R381C302,361577.69018200005,4353713.76595,notNull,12,12,12,72.0,3879.53891191,72.0,3879.53891191,61.0,8839.978799329998,0,0,0,1.6995799999999999,-2.5280499,1.40982,0.787248,2.05881,0.0009391,1.6e-05,12,6,113.13200379999999,-9999.0,16162.591092499997,56160.5995865,3235.37085941,16162.591092499997,4022.70351036,0.0,0.0,0.0,0.0,0.1,0.101235,1.1993901000000002,0.41767200000000004,0.209352,0.340825,8.825440400000002,3.50141,3,191,1311,41.646900200000005,2,12,-0.3636490668664924,0.11426741437511963,-0.06493230370659525,-0.29887225871200224,-0.09901198881583298
1163,0.0,88.2,151.0,362000.0,4354000.0,380.0,301.0,R381C302,361577.69018200005,4353713.76595,notNull,12,12,12,72.0,3879.53891191,72.0,3879.53891191,61.0,8839.978799329998,0,0,0,1.6995799999999999,-2.5280499,1.40982,0.787248,2.05881,0.0009391,1.6e-05,12,6,113.13200379999999,-9999.0,16162.591092499997,56160.5995865,3235.37085941,16162.591092499997,4022.70351036,0.0,0.0,0.0,0.0,0.1,0.101235,1.1993901000000002,0.41767200000000004,0.209352,0.340825,8.825440400000002,3.50141,3,191,1311,41.646900200000005,2,12,-0.3636490668664924,0.11426741437511963,-0.06493230370659525,-0.29887225871200224,-0.09901198881583298
322,38.3,52.0,463.5,457000.0,4404000.0,580.0,681.0,R581C682,456577.690182,4403713.76595,notNull,12,12,12,78.0,19450.329893800004,20.0,14374.5646218,5.0,67852.3118781,0,0,0,1.13915,-2.63554,2.3380699000000003,0.80938,1.2174798999999998,0.0008426999999999999,7.400000000000001e-06,22,19,90.85250090000001,-9999.0,87771.19864620002,9710.07349696,39980.2646998,9710.07349696,5839.181143009999,0.0,0.0,0.0,0.0,0.1,0.108607,1.0810899999999999,0.516692,0.261417,0.397698,15.105400099999999,0.14005599999999999,3,195,1754,36.53319929999999,2,12,1.0998001049962913,0.21139299349312843,0.11970030064374966,0.2578888849280195,0.15233026643820727
323,38.3,52.0,463.5,457000.0,4404000.0,580.0,681.0,R581C682,456577.690182,4403713.76595,notNull,12,12,12,78.0,19450.329893800004,20.0,14374.5646218,5.0,67852.3118781,0,0,0,1.13915,-2.63554,2.3380699000000003,0.80938,1.2174798999999998,0.0008426999999999999,7.400000000000001e-06,22,19,90.85250090000001,-9999.0,87771.19864620002,9710.07349696,39980.2646998,9710.07349696,5839.181143009999,0.0,0.0,0.0,0.0,0.1,0.108607,1.0810899999999999,0.516692,0.261417,0.397698,15.105400099999999,0.14005599999999999,3,195,1754,36.53319929999999,2,12,1.0998001049962913,0.21139299349312843,0.11970030064374966,0.2578888849280195,0.15233026643820727
1363,102.0,480.0,131.0,457000.0,4404000.0,580.0,681.0,R581C682,456577.690182,4403713.76595,notNull,12,12,12,78.0,19450.329893800004,20.0,14374.5646218,5.0,67852.3118781,0,0,0,1.13915,-2.63554,2.3380699000000003,0.80938,1.2174798999999998,0.0008426999999999999,7.400000000000001e-06,22,19,90.85250090000001,-9999.0,87771.19864620002,9710.07349696,39980.2646998,9710.07349696,5839.181143009999,0.0,0.0,0.0,0.0,0.1,0.108607,1.0810899999999999,0.516692,0.261417,0.397698,15.105400099999999,0.14005599999999999,3,195,1754,36.53319929999999,2,12,1.0998001049962913,0.21139299349312843,0.11970030064374966,0.2578888849280195,0.15233026643820727
327,0.0,213.4,455.0,331000.0,4401000.0,568.0,177.0,R569C178,330577.69018200005,4400713.76595,notNull,12,12,12,5.0,3135.20478074,5.0,3135.20478074,62.0,21497.3434039,0,0,0,1.2873700000000001,-2.7456,2.51752,0.868417,1.37107,0.0027216,1.07e-05,6,9,80.5973969,124.39900209999999,7907.281136830001,184.4785485,184.4785485,184.4785485,3090.70466786,0.0,0.0,0.0,0.0,0.1,0.218352,1.06305,0.412109,0.20640999999999998,0.387316,18.655599600000002,2.4191599,3,183,1284,37.1124992,3,12,-0.46977849415734757,-0.06355317322550609,-0.0020496578081327633,-0.24051961085346882,0.014775743833898233
328,0.0,213.4,455.0,331000.0,4401000.0,568.0,177.0,R569C178,330577.69018200005,4400713.76595,notNull,12,12,12,5.0,3135.20478074,5.0,3135.20478074,62.0,21497.3434039,0,0,0,1.2873700000000001,-2.7456,2.51752,0.868417,1.37107,0.0027216,1.07e-05,6,9,80.5973969,124.39900209999999,7907.281136830001,184.4785485,184.4785485,184.4785485,3090.70466786,0.0,0.0,0.0,0.0,0.1,0.218352,1.06305,0.412109,0.20640999999999998,0.387316,18.655599600000002,2.4191599,3,183,1284,37.1124992,3,12,-0.46977849415734757,-0.06355317322550609,-0.0020496578081327633,-0.24051961085346882,0.014775743833898233
951,126.67,602.1,184.4,331000.0,4401000.0,568.0,177.0,R569C178,330577.69018200005,4400713.76595,notNull,12,12,12,5.0,3135.20478074,5.0,3135.20478074,62.0,21497.3434039,0,0,0,1.2873700000000001,-2.7456,2.51752,0.868417,1.37107,0.0027216,1.07e-05,6,9,80.5973969,124.39900209999999,7907.281136830001,184.4785485,184.4785485,184.4785485,3090.70466786,0.0,0.0,0.0,0.0,0.1,0.218352,1.06305,0.412109,0.20640999999999998,0.387316,18.655599600000002,2.4191599,3,183,1284,37.1124992,3,12,-0.46977849415734757,-0.06355317322550609,-0.0020496578081327633,-0.24051961085346882,0.014775743833898233
952,126.67,602.1,184.4,331000.0,4401000.0,568.0,177.0,R569C178,330577.69018200005,4400713.76595,notNull,12,12,12,5.0,3135.20478074,5.0,3135.20478074,62.0,21497.3434039,0,0,0,1.2873700000000001,-2.7456,2.51752,0.868417,1.37107,0.0027216,1.07e-05,6,9,80.5973969,124.39900209999999,7907.281136830001,184.4785485,184.4785485,184.4785485,3090.70466786,0.0,0.0,0.0,0.0,0.1,0.218352,1.06305,0.412109,0.20640999999999998,0.387316,18.655599600000002,2.4191599,3,183,1284,37.1124992,3,12,-0.46977849415734757,-0.06355317322550609,-0.0020496578081327633,-0.24051961085346882,0.014775743833898233
2211,94.6,120.0,92.0,331000.0,4401000.0,568.0,177.0,R569C178,330577.69018200005,4400713.76595,notNull,12,12,12,5.0,3135.20478074,5.0,3135.20478074,62.0,21497.3434039,0,0,0,1.2873700000000001,-2.7456,2.51752,0.868417,1.37107,0.0027216,1.07e-05,6,9,80.5973969,124.39900209999999,7907.281136830001,184.4785485,184.4785485,184.4785485,3090.70466786,0.0,0.0,0.0,0.0,0.1,0.218352,1.06305,0.412109,0.20640999999999998,0.387316,18.655599600000002,2.4191599,3,183,1284,37.1124992,3,12,-0.46977849415734757,-0.06355317322550609,-0.0020496578081327633,-0.24051961085346882,0.014775743833898233
329,87.39,157.0,455.0,423000.0,4423000.0,656.0,545.0,R657C546,422577.690182,4422713.76595,notNull,12,12,12,2.0,4322.97199688,2.0,4322.97199688,5.0,32481.0924665,110,0,0,1.55036,-1.24527,1.39066,0.752514,2.1254798999999998,0.0066746999999999996,1.21e-05,2,7,98.0002975,-9999.0,48822.90308440001,3956.85330215,1031.84265382,3956.85330215,2663.40298956,0.12,0.1,0.175,0.1,0.1,0.679612,1.1845299999999999,0.401252,0.200664,0.33631700000000003,12.7285004,0.280113,3,167,1080,57.6049995,2,12,-0.9652159730692097,3.705297662411532,4.441627525835778,7.623833091321349,4.17559721251314
332,96.3974,300.0,450.0,427000.0,4426000.0,668.0,561.0,R669C562,426577.690182,4425713.76595,notNull,12,11,11,2.0,2319.2178741400007,2.0,2319.2178741400007,5.0,36915.3943689,110,0,0,1.54159,-1.46589,1.5479100000000001,0.8254610000000001,2.1972799,0.0044849,1.34e-05,5,6,98.96880340000001,269.1619873,51029.94601959999,3020.69568592,5519.490595559999,3020.69568592,2471.3321183399994,0.12,0.1,0.175,0.1,0.1,0.6962619999999999,1.1619,0.401252,0.200664,0.331464,11.774399800000001,0.305577,3,170,1076,56.830101,2,12,-0.9652159730692097,3.759769125896671,4.506303519617838,7.726926986678839,4.236869316153265
771,54.1,150.9,215.0,427000.0,4426000.0,668.0,561.0,R669C562,426577.690182,4425713.76595,notNull,12,11,11,2.0,2319.2178741400007,2.0,2319.2178741400007,5.0,36915.3943689,110,0,0,1.54159,-1.46589,1.5479100000000001,0.8254610000000001,2.1972799,0.0044849,1.34e-05,5,6,98.96880340000001,269.1619873,51029.94601959999,3020.69568592,5519.490595559999,3020.69568592,2471.3321183399994,0.12,0.1,0.175,0.1,0.1,0.6962619999999999,1.1619,0.401252,0.200664,0.331464,11.774399800000001,0.305577,3,170,1076,56.830101,2,12,-0.9652159730692097,3.759769125896671,4.506303519617838,7.726926986678839,4.236869316153265
2956,52.49,150.0,71.5,427000.0,4426000.0,668.0,561.0,R669C562,426577.690182,4425713.76595,notNull,12,11,11,2.0,2319.2178741400007,2.0,2319.2178741400007,5.0,36915.3943689,110,0,0,1.54159,-1.46589,1.5479100000000001,0.8254610000000001,2.1972799,0.0044849,1.34e-05,5,6,98.96880340000001,269.1619873,51029.94601959999,3020.69568592,5519.490595559999,3020.69568592,2471.3321183399994,0.12,0.1,0.175,0.1,0.1,0.6962619999999999,1.1619,0.401252,0.200664,0.331464,11.774399800000001,0.305577,3,170,1076,56.830101,2,12,-0.9652159730692097,3.759769125896671,4.506303519617838,7.726926986678839,4.236869316153265
334,29.9,30.0,446.0,415000.0,4392000.0,532.0,513.0,R533C514,414577.690182,4391713.76595,notNull,12,12,12,80.0,15066.520217100002,70.0,5788.510329390001,5.0,36138.6974933,0,0,0,1.54918,-2.06477,1.4232,0.774925,2.38112,0.0025141,2.55e-05,12,5,96.3087997,-9999.0,64973.08610209999,35971.2762033,31886.8494128,35971.2762033,3597.79992258,0.0,0.0,0.0,0.0,0.1,0.39427199999999996,1.21987,0.630095,0.320612,0.319037,12.665,0.48383100000000007,3,183,1095,44.1563988,2,12,2.2295175131639784,-0.5327862026628082,-0.5862021249964539,-0.4028930907948008,-0.584966312222859
910,38.82,50.0,192.0,415000.0,4392000.0,532.0,513.0,R533C514,414577.690182,4391713.76595,notNull,12,12,12,80.0,15066.520217100002,70.0,5788.510329390001,5.0,36138.6974933,0,0,0,1.54918,-2.06477,1.4232,0.774925,2.38112,0.0025141,2.55e-05,12,5,96.3087997,-9999.0,64973.08610209999,35971.2762033,31886.8494128,35971.2762033,3597.79992258,0.0,0.0,0.0,0.0,0.1,0.39427199999999996,1.21987,0.630095,0.320612,0.319037,12.665,0.48383100000000007,3,183,1095,44.1563988,2,12,2.2295175131639784,-0.5327862026628082,-0.5862021249964539,-0.4028930907948008,-0.584966312222859
1459,0.0,72.0,126.0,415000.0,4392000.0,532.0,513.0,R533C514,414577.690182,4391713.76595,notNull,12,12,12,80.0,15066.520217100002,70.0,5788.510329390001,5.0,36138.6974933,0,0,0,1.54918,-2.06477,1.4232,0.774925,2.38112,0.0025141,2.55e-05,12,5,96.3087997,-9999.0,64973.08610209999,35971.2762033,31886.8494128,35971.2762033,3597.79992258,0.0,0.0,0.0,0.0,0.1,0.39427199999999996,1.21987,0.630095,0.320612,0.319037,12.665,0.48383100000000007,3,183,1095,44.1563988,2,12,2.2295175131639784,-0.5327862026628082,-0.5862021249964539,-0.4028930907948008,-0.584966312222859
4042,0.0,92.0,44.0,415000.0,4392000.0,532.0,513.0,R533C514,414577.690182,4391713.76595,notNull,12,12,12,80.0,15066.520217100002,70.0,5788.510329390001,5.0,36138.6974933,0,0,0,1.54918,-2.06477,1.4232,0.774925,2.38112,0.0025141,2.55e-05,12,5,96.3087997,-9999.0,64973.08610209999,35971.2762033,31886.8494128,35971.2762033,3597.79992258,0.0,0.0,0.0,0.0,0.1,0.39427199999999996,1.21987,0.630095,0.320612,0.319037,12.665,0.48383100000000007,3,183,1095,44.1563988,2,12,2.2295175131639784,-0.5327862026628082,-0.5862021249964539,-0.4028930907948008,-0.584966312222859
337,0.0,,445.9,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
338,0.0,,445.9,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
578,26.3,44.4,275.0,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
579,26.3,44.4,275.0,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
722,94.69,310.0,226.0,446000.0,4494000.0,940.0,637.0,R941C638,445577.690182,4493713.76595,notNull,12,7,7,12.0,1363.2618309299996,12.0,1363.2618309299996,5.0,93269.0022935,112,0,1,1.5247101,-1.9126101000000002,2.0857699,0.727627,1.49831,0.0067638,2.6e-06,1,21,79.2015991,177.3549957,80556.8132761,22598.7685435,1363.1930927900003,22598.7685435,1547.04061938,0.2,0.18,0.275,0.1,0.1,0.49684700000000004,1.19085,0.400251,0.200133,0.378714,6.721139900000001,1.42603,2,184,1438,57.260601,2,12,-1.0643034688515822,2.9652897275411387,3.1584849769298127,3.721526928556625,3.3373502131951365
